date,nasdaq_close,nasdaq_return,master_calendar,dgs10,vix,sentiment_mean,sentiment_std,sentiment_extreme,dgs10_lag1,vix_lag1,sentiment_mean_lag1,sentiment_std_lag1,sentiment_extreme_lag1
2021-11-12,16199.8896484375,0.010388406605520994,nasdaq_trading_day,1.58,16.29,0.0194552061061899,0.5730667043093564,0.2789915966386554,1.56,17.66,-0.0292399755001643,0.568106539907905,0.2689987937273824
2021-11-15,16189.1201171875,-0.000665011479191508,nasdaq_trading_day,1.63,16.49,-0.0661043555433438,0.6321998112843569,0.3664772727272727,1.58,16.29,0.0194552061061899,0.5730667043093564,0.2789915966386554
2021-11-16,16309.76953125,0.007424867103898201,nasdaq_trading_day,1.63,16.37,0.0166110296750209,0.5935916763400563,0.3121301775147929,1.63,16.49,-0.0661043555433438,0.6321998112843569,0.3664772727272727
2021-11-17,16308.0703125,-0.00010418953307004953,nasdaq_trading_day,1.6,17.11,-0.1197001509388804,0.6167081987685401,0.3679890560875513,1.63,16.37,0.0166110296750209,0.5935916763400563,0.3121301775147929
2021-11-18,16482.970703125,0.010667672866268916,nasdaq_trading_day,1.59,17.59,-0.0573146799781465,0.5927570992296908,0.3448275862068966,1.6,17.11,-0.1197001509388804,0.6167081987685401,0.3679890560875513
2021-11-19,16573.33984375,0.005467601450945091,nasdaq_trading_day,1.54,17.91,-0.1126285872398783,0.5947699613387681,0.3223249669749009,1.59,17.59,-0.0573146799781465,0.5927570992296908,0.3448275862068966
2021-11-22,16380.98046875,-0.011674436488573175,nasdaq_trading_day,1.63,19.17,0.0420277197095126,0.5971728270730106,0.3100303951367781,1.54,17.91,-0.1126285872398783,0.5947699613387681,0.3223249669749009
2021-11-23,16306.7197265625,-0.0045436582874971,nasdaq_trading_day,1.67,19.38,-0.0108128087984727,0.6056477239325322,0.3360323886639676,1.63,19.17,0.0420277197095126,0.5971728270730106,0.3100303951367781
2021-11-24,16367.8095703125,0.0037392988511994354,nasdaq_trading_day,1.64,18.58,-0.1045191191319052,0.5967398412128686,0.3559782608695652,1.67,19.38,-0.0108128087984727,0.6056477239325322,0.3360323886639676
2021-11-26,16025.580078125,-0.02113037439974852,nasdaq_trading_day,1.48,28.62,-0.3018936909587178,0.6617340265144689,0.5055187637969095,1.64,18.58,-0.1045191191319052,0.5967398412128686,0.3559782608695652
2021-11-29,16399.240234375,0.023048806110236877,nasdaq_trading_day,1.52,22.96,-0.0561515237868084,0.5977650090952222,0.2849083215796897,1.48,28.62,-0.3018936909587178,0.6617340265144689,0.5055187637969095
2021-11-30,16135.919921875,-0.016187168645027335,nasdaq_trading_day,1.43,27.19,-0.1896346964698174,0.6236222983200137,0.4096534653465346,1.52,22.96,-0.0561515237868084,0.5977650090952222,0.2849083215796897
2021-12-01,15877.7197265625,-0.016130986476537646,nasdaq_trading_day,1.43,31.12,-0.060081873734792,0.6030359804690859,0.3222222222222222,1.43,27.19,-0.1896346964698174,0.6236222983200137,0.4096534653465346
2021-12-02,15990.759765625,0.007094189302331362,nasdaq_trading_day,1.44,27.95,0.0319733587396474,0.5572639103246029,0.2687116564417178,1.43,31.12,-0.060081873734792,0.6030359804690859,0.3222222222222222
2021-12-03,15712.0400390625,-0.01758374084565898,nasdaq_trading_day,1.35,30.67,-0.2298471626692939,0.619224370943092,0.4154460719041278,1.44,27.95,0.0319733587396474,0.5572639103246029,0.2687116564417178
2021-12-06,15846.16015625,0.008499909618049103,nasdaq_trading_day,1.43,27.18,-0.0073655636414237,0.6045531698225262,0.3405797101449275,1.35,30.67,-0.2298471626692939,0.619224370943092,0.4154460719041278
2021-12-07,16325.66015625,0.029810903168378554,nasdaq_trading_day,1.48,21.89,0.1146723040402565,0.6272038830532763,0.3842538190364277,1.43,27.18,-0.0073655636414237,0.6045531698225262,0.3405797101449275
2021-12-08,16394.33984375,0.004198031073623272,nasdaq_trading_day,1.52,19.9,-0.0241990382547932,0.6140019587607495,0.3217893217893218,1.48,21.89,0.1146723040402565,0.6272038830532763,0.3842538190364277
2021-12-09,16149.5703125,-0.015042700502351377,nasdaq_trading_day,1.49,21.58,-0.1544864580491367,0.5814872193696068,0.3292517006802721,1.52,19.9,-0.0241990382547932,0.6140019587607495,0.3217893217893218
2021-12-10,16331.98046875,0.011231734290607507,nasdaq_trading_day,1.48,18.69,-0.0363050196319818,0.5868454433282405,0.3157894736842105,1.49,21.58,-0.1544864580491367,0.5814872193696068,0.3292517006802721
2021-12-13,16082.5498046875,-0.015390356444986156,nasdaq_trading_day,1.42,20.31,-0.1653006516531764,0.5865541026089797,0.3049095607235142,1.48,18.69,-0.0363050196319818,0.5868454433282405,0.3157894736842105
2021-12-14,15914.900390625,-0.010479019244722425,nasdaq_trading_day,1.44,21.89,-0.1577761824748953,0.603056033183612,0.3423680456490727,1.42,20.31,-0.1653006516531764,0.5865541026089797,0.3049095607235142
2021-12-15,16289.58984375,0.02327044201150843,nasdaq_trading_day,1.47,19.29,-0.0805310749017552,0.6246677207259826,0.3288590604026846,1.44,21.89,-0.1577761824748953,0.603056033183612,0.3423680456490727
2021-12-16,15863.9404296875,-0.02647760774209269,nasdaq_trading_day,1.44,20.57,-0.0420798544430791,0.5726764572078238,0.2846534653465346,1.47,19.29,-0.0805310749017552,0.6246677207259826,0.3288590604026846
2021-12-17,15801.4599609375,-0.003946297792835825,nasdaq_trading_day,1.41,21.57,-0.1685933105241945,0.6202783429897294,0.3954154727793696,1.44,20.57,-0.0420798544430791,0.5726764572078238,0.2846534653465346
2021-12-20,15627.6396484375,-0.011061219500913022,nasdaq_trading_day,1.43,22.87,-0.2363147490584372,0.6233954957596772,0.4204398447606727,1.41,21.57,-0.1685933105241945,0.6202783429897294,0.3954154727793696
2021-12-21,15986.2802734375,0.02268975262672389,nasdaq_trading_day,1.48,21.01,0.0279858463605244,0.6185114281785904,0.3333333333333333,1.43,22.87,-0.2363147490584372,0.6233954957596772,0.4204398447606727
2021-12-22,16180.1396484375,0.012053671041630916,nasdaq_trading_day,1.46,18.63,-0.0720423161925822,0.6167008039587806,0.3606811145510836,1.48,21.01,0.0279858463605244,0.6185114281785904,0.3333333333333333
2021-12-23,16308.2099609375,0.007884117071870261,nasdaq_trading_day,1.5,17.96,0.09101479573311,0.5639231163519169,0.3072847682119205,1.46,18.63,-0.0720423161925822,0.6167008039587806,0.3606811145510836
2021-12-27,16567.5,0.015774285385887148,nasdaq_trading_day,1.48,17.68,-0.0154406213985595,0.5717459710183946,0.2847100175746924,1.5,17.96,0.09101479573311,0.5639231163519169,0.3072847682119205
2021-12-28,16488.66015625,-0.0047700636049393275,nasdaq_trading_day,1.49,17.54,-0.1763019829732404,0.5948724285036756,0.3666121112929623,1.48,17.68,-0.0154406213985595,0.5717459710183946,0.2847100175746924
2021-12-29,16491.009765625,0.00014248835021937503,nasdaq_trading_day,1.55,16.95,-0.1870063737750769,0.6166902287111579,0.3648648648648648,1.49,17.54,-0.1763019829732404,0.5948724285036756,0.3666121112929623
2021-12-30,16429.099609375,-0.0037612407985232904,nasdaq_trading_day,1.52,17.33,-0.1215559972561843,0.5954800345167282,0.3207810320781032,1.55,16.95,-0.1870063737750769,0.6166902287111579,0.3648648648648648
2021-12-31,16320.080078125,-0.006657872655223459,nasdaq_trading_day,1.52,17.22,-0.1267507372386836,0.5837185228610711,0.2971175166297117,1.52,17.33,-0.1215559972561843,0.5954800345167282,0.3207810320781032
2022-01-03,16501.76953125,0.011071363202677683,nasdaq_trading_day,1.63,16.6,0.1015840956305493,0.5778137596734916,0.2979041916167664,1.52,17.22,-0.1267507372386836,0.5837185228610711,0.2971175166297117
2022-01-04,16279.73046875,-0.01354681501070061,nasdaq_trading_day,1.66,16.91,-0.0183595787209359,0.6071896106372868,0.3276699029126214,1.63,16.6,0.1015840956305493,0.5778137596734916,0.2979041916167664
2022-01-05,15771.7802734375,-0.031698519978495585,nasdaq_trading_day,1.71,19.73,-0.0775189587075573,0.6149804968096019,0.3552168815943728,1.66,16.91,-0.0183595787209359,0.6071896106372868,0.3276699029126214
2022-01-06,15765.3603515625,-0.0004071340544164346,nasdaq_trading_day,1.73,19.61,-0.1053584813403241,0.60393514829467,0.3492822966507177,1.71,19.73,-0.0775189587075573,0.6149804968096019,0.3552168815943728
2022-01-07,15592.1904296875,-0.011044975005687423,nasdaq_trading_day,1.76,18.76,-0.1580690713388193,0.6156731181302231,0.3841309823677581,1.73,19.61,-0.1053584813403241,0.60393514829467,0.3492822966507177
2022-01-10,15614.4296875,0.001425291267931214,nasdaq_trading_day,1.78,19.4,-0.1799034446348455,0.6183380037006726,0.4006514657980456,1.76,18.76,-0.1580690713388193,0.6156731181302231,0.3841309823677581
2022-01-11,15844.1201171875,0.014602994279167123,nasdaq_trading_day,1.75,18.41,0.055115323320583,0.6123816621344075,0.3296296296296296,1.78,19.4,-0.1799034446348455,0.6183380037006726,0.4006514657980456
2022-01-12,15905.099609375,0.0038413269803831934,nasdaq_trading_day,1.74,17.62,0.0811426802338096,0.645837157471592,0.3769441903019213,1.75,18.41,0.055115323320583,0.6123816621344075,0.3296296296296296
2022-01-13,15495.6201171875,-0.02608237704341066,nasdaq_trading_day,1.7,20.31,0.083070827604456,0.6241710353584509,0.3837753510140406,1.74,17.62,0.0811426802338096,0.645837157471592,0.3769441903019213
2022-01-14,15611.58984375,0.007456166205844412,nasdaq_trading_day,1.78,19.19,-0.0510679172950544,0.6576425273066587,0.4102333931777379,1.7,20.31,0.083070827604456,0.6241710353584509,0.3837753510140406
2022-01-18,15210.759765625,-0.02601052037379526,nasdaq_trading_day,1.87,22.79,-0.0690601839129033,0.691575618397759,0.4839549002601908,1.78,19.19,-0.0510679172950544,0.6576425273066587,0.4102333931777379
2022-01-19,15047.83984375,-0.01076860782483541,nasdaq_trading_day,1.83,23.85,0.057724519057317,0.641284392851677,0.3898305084745763,1.87,22.79,-0.0690601839129033,0.691575618397759,0.4839549002601908
2022-01-20,14846.4599609375,-0.01347299855515793,nasdaq_trading_day,1.83,25.59,0.0748487192353925,0.6657177349102357,0.4302981466559226,1.83,23.85,0.057724519057317,0.641284392851677,0.3898305084745763
2022-01-21,14438.400390625,-0.027870099305253783,nasdaq_trading_day,1.75,28.85,-0.0835828520745971,0.6410300527601556,0.408981555733761,1.83,25.59,0.0748487192353925,0.6657177349102357,0.4302981466559226
2022-01-24,14509.580078125,0.004917775250720901,nasdaq_trading_day,1.75,29.9,-0.0780950955268162,0.6579831889663043,0.4373134328358209,1.75,28.85,-0.0835828520745971,0.6410300527601556,0.408981555733761
2022-01-25,14149.1201171875,-0.025156686681835422,nasdaq_trading_day,1.78,31.16,-0.0218804231598252,0.6403040382373045,0.3837298541826554,1.75,29.9,-0.0780950955268162,0.6579831889663043,0.4373134328358209
2022-01-26,14172.759765625,0.0016693562733216623,nasdaq_trading_day,1.85,31.96,0.0491651544808618,0.6538661411074056,0.3952975753122704,1.78,31.16,-0.0218804231598252,0.6403040382373045,0.3837298541826554
2022-01-27,14003.1103515625,-0.012042322989875601,nasdaq_trading_day,1.81,30.49,0.0193032229328481,0.654904463485259,0.4135572139303483,1.85,31.96,0.0491651544808618,0.6538661411074056,0.3952975753122704
2022-01-28,14454.6103515625,0.0317339462341611,nasdaq_trading_day,1.78,27.66,0.0148600677353474,0.6692378443736788,0.4255832662912309,1.81,30.49,0.0193032229328481,0.654904463485259,0.4135572139303483
2022-01-31,14930.0498046875,0.032362528282953454,nasdaq_trading_day,1.79,24.83,0.091410561441169,0.624941098870993,0.3676222596964587,1.78,27.66,0.0148600677353474,0.6692378443736788,0.4255832662912309
2022-02-01,15019.6796875,0.0059853729507604505,nasdaq_trading_day,1.81,21.96,-0.010844852005318,0.6454098119459685,0.3977191732002851,1.79,24.83,0.091410561441169,0.624941098870993,0.3676222596964587
2022-02-02,15139.740234375,0.007961769914870746,nasdaq_trading_day,1.78,22.09,0.0523899198583906,0.6829033113201853,0.4480431848852901,1.81,21.96,-0.010844852005318,0.6454098119459685,0.3977191732002851
2022-02-03,14501.1103515625,-0.04309786782653952,nasdaq_trading_day,1.82,24.35,-0.0050758182864406,0.6648522701170839,0.4348113831899404,1.78,22.09,0.0523899198583906,0.6829033113201853,0.4480431848852901
2022-02-04,14694.349609375,0.01323781711244922,nasdaq_trading_day,1.93,23.22,0.0221035540261875,0.6546426505375028,0.4169611307420495,1.82,24.35,-0.0050758182864406,0.6648522701170839,0.4348113831899404
2022-02-07,14571.25,-0.008412630325110651,nasdaq_trading_day,1.92,22.86,0.0185770747724489,0.6364455913662654,0.3835845896147403,1.93,23.22,0.0221035540261875,0.6546426505375028,0.4169611307420495
2022-02-08,14747.0302734375,0.01199131586876196,nasdaq_trading_day,1.96,21.44,0.0221042905496545,0.6502085923479585,0.3975903614457831,1.92,22.86,0.0185770747724489,0.6364455913662654,0.3835845896147403
2022-02-09,15056.9599609375,0.02079861505070113,nasdaq_trading_day,1.94,19.96,0.1426937898030932,0.6121045794020137,0.3733609385783298,1.96,21.44,0.0221042905496545,0.6502085923479585,0.3975903614457831
2022-02-10,14705.6396484375,-0.02360927040777879,nasdaq_trading_day,2.03,23.91,0.040667541832625,0.6368404156058645,0.388283378746594,1.94,19.96,0.1426937898030932,0.6121045794020137,0.3733609385783298
2022-02-11,14253.83984375,-0.031204736628189615,nasdaq_trading_day,1.92,27.36,0.029020683155965,0.6415264930208104,0.3838467943380516,2.03,23.91,0.040667541832625,0.6368404156058645,0.388283378746594
2022-02-14,14268.58984375,0.0010342738312599969,nasdaq_trading_day,1.98,28.33,0.0327764190733432,0.6550451898992486,0.4119086460032626,1.92,27.36,0.029020683155965,0.6415264930208104,0.3838467943380516
2022-02-15,14620.8203125,0.024385954707054295,nasdaq_trading_day,2.05,25.7,0.1094043003005468,0.6167279781217345,0.3585858585858585,1.98,28.33,0.0327764190733432,0.6550451898992486,0.4119086460032626
2022-02-16,14603.6396484375,-0.00117577303838893,nasdaq_trading_day,2.03,24.29,0.0677377675408429,0.6344912489868871,0.3737226277372262,2.05,25.7,0.1094043003005468,0.6167279781217345,0.3585858585858585
2022-02-17,14171.740234375,-0.03002093129662937,nasdaq_trading_day,1.97,28.11,-0.0430874624737986,0.6649067354365501,0.4235690235690236,2.03,24.29,0.0677377675408429,0.6344912489868871,0.3737226277372262
2022-02-18,14009.5400390625,-0.01151132843076032,nasdaq_trading_day,1.92,27.75,-0.0352400605061593,0.629215381337335,0.3795493934142114,1.97,28.11,-0.0430874624737986,0.6649067354365501,0.4235690235690236
2022-02-22,13870.5302734375,-0.009972063629419112,nasdaq_trading_day,1.94,28.81,0.0058172742958248,0.6682057231485876,0.4170485792850595,1.92,27.75,-0.0352400605061593,0.629215381337335,0.3795493934142114
2022-02-23,13509.4296875,-0.026378528298115277,nasdaq_trading_day,1.99,31.02,-0.0019253267388198,0.6320631948336408,0.3676164002779708,1.94,28.81,0.0058172742958248,0.6682057231485876,0.4170485792850595
2022-02-24,13974.669921875,0.03385846259577791,nasdaq_trading_day,1.96,30.32,-0.1479044469550201,0.6688061355833826,0.4627986348122866,1.99,31.02,-0.0019253267388198,0.6320631948336408,0.3676164002779708
2022-02-25,14189.16015625,0.015231904238174618,nasdaq_trading_day,1.97,27.59,0.0301176428291766,0.6351206356801108,0.385048231511254,1.96,30.32,-0.1479044469550201,0.6688061355833826,0.4627986348122866
2022-02-28,14237.8095703125,0.0034227680280958118,nasdaq_trading_day,1.83,30.15,-0.0818839510124064,0.6658127871084318,0.4431438127090301,1.97,27.59,0.0301176428291766,0.6351206356801108,0.385048231511254
2022-03-01,14005.990234375,-0.016415959855189757,nasdaq_trading_day,1.72,33.32,-0.1162528389189164,0.6721280149483813,0.4557235421166307,1.83,30.15,-0.0818839510124064,0.6658127871084318,0.4431438127090301
2022-03-02,14243.6904296875,0.01682891980874375,nasdaq_trading_day,1.86,30.74,0.0089551870990151,0.6408109952632832,0.390717299578059,1.72,33.32,-0.1162528389189164,0.6721280149483813,0.4557235421166307
2022-03-03,14035.2099609375,-0.014744862283758793,nasdaq_trading_day,1.86,30.48,-0.0424613619824791,0.6486826417515814,0.4,1.86,30.74,0.0089551870990151,0.6408109952632832,0.390717299578059
2022-03-04,13837.830078125,-0.014163017877616578,nasdaq_trading_day,1.74,31.98,-0.0311959070349558,0.6288935711953657,0.3794037940379404,1.86,30.48,-0.0424613619824791,0.6486826417515814,0.4
2022-03-07,13319.3798828125,-0.03818604295052559,nasdaq_trading_day,1.78,36.45,-0.0738378424464233,0.6501253873009324,0.4129089301503094,1.74,31.98,-0.0311959070349558,0.6288935711953657,0.3794037940379404
2022-03-08,13267.6103515625,-0.003894355564258762,nasdaq_trading_day,1.86,35.13,0.0808454140643231,0.6277047173075119,0.3745051464766429,1.78,36.45,-0.0738378424464233,0.6501253873009324,0.4129089301503094
2022-03-09,13742.2001953125,0.035145651518023104,nasdaq_trading_day,1.94,32.45,0.0619800888460629,0.654305639502468,0.4113805970149253,1.86,35.13,0.0808454140643231,0.6277047173075119,0.3745051464766429
2022-03-10,13591.0,-0.011063595664656459,nasdaq_trading_day,1.98,30.23,-0.079659747746522,0.6269463935393768,0.3700724054706356,1.94,32.45,0.0619800888460629,0.654305639502468,0.4113805970149253
2022-03-11,13301.830078125,-0.021506183352471918,nasdaq_trading_day,2.0,30.75,0.0094868733713904,0.6215551237263203,0.333950046253469,1.98,30.23,-0.079659747746522,0.6269463935393768,0.3700724054706356
2022-03-14,13046.6396484375,-0.019371023214413724,nasdaq_trading_day,2.14,31.77,-0.0340523854078584,0.6384900713971786,0.3643988816402609,2.0,30.75,0.0094868733713904,0.6215551237263203,0.333950046253469
2022-03-15,13458.5595703125,0.031084700505115484,nasdaq_trading_day,2.15,29.83,0.0733278923234626,0.6186330318731534,0.3453299057412168,2.14,31.77,-0.0340523854078584,0.6384900713971786,0.3643988816402609
2022-03-16,13956.7900390625,0.036350828087319015,nasdaq_trading_day,2.19,26.67,0.1435502134425063,0.6175586807241796,0.3668690372940156,2.15,29.83,0.0733278923234626,0.6186330318731534,0.3453299057412168
2022-03-17,14118.599609375,0.011526918341589937,nasdaq_trading_day,2.2,25.67,0.0604512006210239,0.6133162024026513,0.3501712328767123,2.19,26.67,0.1435502134425063,0.6175586807241796,0.3668690372940156
2022-03-18,14420.080078125,0.02112863576906521,nasdaq_trading_day,2.14,23.87,0.0449887541582882,0.618636307638843,0.3724434876210979,2.2,25.67,0.0604512006210239,0.6133162024026513,0.3501712328767123
2022-03-21,14376.08984375,-0.003055286082437122,nasdaq_trading_day,2.32,23.53,0.0637006584056197,0.6418323704088975,0.394429469901168,2.14,23.87,0.0449887541582882,0.618636307638843,0.3724434876210979
2022-03-22,14654.330078125,0.019169461237039654,nasdaq_trading_day,2.38,22.94,0.1789636600292278,0.6131551368042845,0.375751503006012,2.32,23.53,0.0637006584056197,0.6418323704088975,0.394429469901168
2022-03-23,14447.5498046875,-0.014211023772569512,nasdaq_trading_day,2.32,23.57,0.0803962193614666,0.6360453382011858,0.3623326959847036,2.38,22.94,0.1789636600292278,0.6131551368042845,0.375751503006012
2022-03-24,14765.6904296875,0.02178143884973716,nasdaq_trading_day,2.34,21.67,0.1716605040546454,0.5900184096562942,0.3529929577464789,2.32,23.57,0.0803962193614666,0.6360453382011858,0.3623326959847036
